course_id,short_name,long_name,term_id,status
475,Lrn. Center I,Lrn. Center I-001.226,active
476,Lrn. Center II,Lrn. Center II-002.226,active
498,Lrn. Center III,Lrn. Center III-003.226,active
499,Lrn. Center IA,Lrn. Center IA-004.226,active
500,Lrn. Center IIA,Lrn. Center IIA-005.226,active
501,Lrn. Center IIIA,Lrn. Center IIIA-006.226,active
502,Lrn. Center IB,Lrn. Center IB-007.226,active
503,Lrn. Center IIB,Lrn. Center IIB-008.226,active
504,Lrn. Center IIIB,Lrn. Center IIIB-009.226,active
505,Careers,Careers-010.226,active
1522,Practical Lang. IB,Practical Lang. IB-01001S05021.226,active
506,Lrn. Center I,Lrn. Center I-011.226,active
1474,Lrn. Center I,Lrn. Center I-0115.226,active
507,Lrn. Center II,Lrn. Center II-012.226,active
1351,Learning Center II,Learning Center II-0125.226,active
508,Lrn. Center III,Lrn. Center III-013.226,active
1352,Learning Center III,Learning Center III-0135.226,active
571,Financial Skills,Financial Skills-014.226,active
601,Corrective Reading B-1,Corrective Reading B-1-015.226,active
602,Corrective Reading B-2,Corrective Reading B-2-016.226,active
603,Corrective Reading B-3,Corrective Reading B-3-017.226,active
604,Corrective Reading C-1,Corrective Reading C-1-018.226,active
605,Corrective Reading C-2,Corrective Reading C-2-019.226,active
606,Corrective Reading C-3,Corrective Reading C-3-020.226,active
509,Lrn. Center I,Lrn. Center I-021.226,active
510,Lrn. Center II,Lrn. Center II-022.226,active
511,Lrn. Center III,Lrn. Center III-023.226,active
950,LA-Read to Achieve 1-1,LA-Read to Achieve 1-1-024.226,active
951,LA-Read to Achieve 1-2,LA-Read to Achieve 1-2-025.226,active
952,LA-Read to Achieve 1-3,LA-Read to Achieve 1-3-026.226,active
1303,Corrective Reading A-1,Corrective Reading A-1-027.226,active
1501,Corrective Reading D-1,Corrective Reading D-1-027D.226,active
1304,Corrective Reading A-2,Corrective Reading A-2-028.226,active
1502,Corrective Reading D-2,Corrective Reading D-2-028D.226,active
1305,Corrective Reading A-3,Corrective Reading A-3-029.226,active
1503,Corrective Reading D-3,Corrective Reading D-3-029D.226,active
512,Lrn. Center I,Lrn. Center I-031.226,active
513,Lrn. Center II,Lrn. Center II-032.226,active
514,Lrn. Center III,Lrn. Center III-033.226,active
515,Lang. Arts Fusion 1-1,Lang. Arts Fusion 1-1-035.226,active
516,Lang. Arts Fusion 1-2,Lang. Arts Fusion 1-2-036.226,active
517,Lang. Arts Fusion 1-3,Lang. Arts Fusion 1-3-037.226,active
607,Lang. Arts Fusion 2-1,Lang. Arts Fusion 2-1-038.226,active
608,Lang. Arts Fusion 2-2,Lang. Arts Fusion 2-2-039.226,active
609,Lang. Arts Fusion 2-3,Lang. Arts Fusion 2-3-040.226,active
518,Lrn. Center I,Lrn. Center I-041.226,active
519,Lrn. Center II,Lrn. Center II-042.226,active
520,Lrn. Center III,Lrn. Center III-043.226,active
560,Basic Consumer Math. A,Basic Consumer Math. A-044.226,active
561,Basic Consumer Math. B,Basic Consumer Math. B-045.226,active
562,Basic Fund. Math. A,Basic Fund. Math. A-046.226,active
563,Basic Fund. Math B,Basic Fund. Math B-047.226,active
564,Basic Algebra A,Basic Algebra A-048.226,active
565,Basic Algebra B,Basic Algebra B-049.226,active
566,Basic Algebra C,Basic Algebra C-050.226,active
521,Lrn. Center I,Lrn. Center I-051.226,active
522,Lrn. Center II,Lrn. Center II-052.226,active
523,Lrn. Center III,Lrn. Center III-053.226,active
524,Basic Science I,Basic Science I-060.226,active
525,Basic Science II,Basic Science II-061.226,active
526,Basic Science III,Basic Science III-062.226,active
527,Basic Biology A,Basic Biology A-066.226,active
528,Basic Biology B,Basic Biology B-067.226,active
529,Basic Biology C,Basic Biology C-068.226,active
1073,Basic Environ. Science,Basic Environ. Science-0681.226,active
1074,Basic Global,Basic Global-069.226,active
530,Basic Am. Hist. I,Basic Am. Hist. I-070.226,active
531,Basic Am. Hist. II,Basic Am. Hist. II-071.226,active
532,Basic Wld. Hist. I,Basic Wld. Hist. I-072.226,active
533,Basic Wld. Hist. II,Basic Wld. Hist. II-073.226,active
534,Basic Economics,Basic Economics-074.226,active
535,Basic Government,Basic Government-075.226,active
536,Practical Math. IA,Practical Math. IA-076.226,active
1100,Practical Math.,Practical Math.-07633.226,active
537,Practical Math. IB,Practical Math. IB-077.226,active
1518,Practical Math. IC,Practical Math. IC-077C.226,active
538,Practical Math. IIA,Practical Math. IIA-078.226,active
539,Practical Math. IIB,Practical Math. IIB-079.226,active
1519,Practical Math. IIC,Practical Math. IIC-079C.226,active
658,Practical Math. IIIA,Practical Math. IIIA-080.226,active
659,Practical Math. IIIB,Practical Math. IIIB-081.226,active
1520,Practical Math. IIIC,Practical Math. IIIC-081C.226,active
660,Practical Math. IVA,Practical Math. IVA-082.226,active
661,Practical Math. IVB,Practical Math. IVB-083.226,active
1521,Practical Math. IVC,Practical Math. IVC-083C.226,active
1101,Practical Health,Practical Health-084.226,active
540,Basic Math IA,Basic Math IA-085.226,active
1077,Basic Math. IIA,Basic Math. IIA-0851.226,active
541,Basic Math IB,Basic Math IB-086.226,active
1078,Basic Math. IIB,Basic Math. IIB-0861.226,active
542,Basic Math III,Basic Math III-087.226,active
543,Basic Math IVA,Basic Math IVA-088.226,active
679,Basic Math. IVB,Basic Math. IVB-089.226,active
545,Practical Lang. IA,Practical Lang. IA-090.226,active
1523,Practical Lang. IB,Practical Lang. IB-090B.226,active
1524,Practical Lang. IC,Practical Lang. IC-090C.226,active
546,Practical Lang. IIA,Practical Lang. IIA-091.226,active
1081,Practical Lang. II,Practical Lang. II-09125.226,active
1525,Practical Lang. IIB,Practical Lang. IIB-091B.226,active
1526,Practical Lang. IIC,Practical Lang. IIC-091C.226,active
547,Practical Lang. IIIA,Practical Lang. IIIA-092.226,active
1527,Practical Lang. IIIB,Practical Lang. IIIB-092B.226,active
1528,Practical Lang. IIIC,Practical Lang. IIIC-092C.226,active
548,Practical Lang. IVA,Practical Lang. IVA-093.226,active
1529,Practical Lang. IVB,Practical Lang. IVB-093B.226,active
1530,Practical Lang. IVC,Practical Lang. IVC-093C.226,active
