section_id,course_id,name,status
746,63,1,active
1141,63,6,active
750,63,5,active
749,63,4,active
748,63,3,active
747,63,2,active
751,64,1,active
1160,64,6,active
755,64,5,active
754,64,4,active
753,64,3,active
752,64,2,active
756,65,1,active
1193,65,6,active
760,65,5,active
759,65,4,active
758,65,3,active
757,65,2,active
763,66,1,active
764,67,1,active
1807,68,1,active
765,71,1,active
766,72,1,active
1408,74,4,active
1199,74,3,active
769,74,2,active
768,74,1,active
770,75,1,active
1103,75,5,active
1194,75,3,active
1175,75,4,active
771,75,2,active
772,76,1,active
1161,76,3,active
773,76,2,active
785,77,6,active
782,77,3,active
786,77,7,active
784,77,5,active
783,77,4,active
781,77,2,active
780,77,1,active
787,78,1,active
791,78,5,active
790,78,4,active
788,78,2,active
789,78,3,active
793,78,7,active
792,78,6,active
796,79,3,active
798,79,5,active
797,79,4,active
799,79,6,active
800,79,7,active
794,79,1,active
795,79,2,active
803,80,3,active
804,80,4,active
805,80,5,active
807,80,7,active
806,80,6,active
801,80,1,active
802,80,2,active
811,81,4,active
812,81,5,active
813,81,6,active
814,81,7,active
808,81,1,active
810,81,3,active
809,81,2,active
815,82,1,active
817,83,2,active
816,83,1,active
819,84,2,active
818,84,1,active
820,85,1,active
822,86,2,active
823,86,3,active
824,86,4,active
821,86,1,active
827,87,3,active
825,87,1,active
826,87,2,active
828,88,1,active
829,89,1,active
830,91,1,active
831,92,1,active
832,93,1,active
833,94,1,active
835,95,1,active
839,95,5,active
838,95,4,active
840,95,6,active
841,95,7,active
836,95,2,active
837,95,3,active
844,96,3,active
845,96,4,active
846,96,5,active
847,96,6,active
842,96,1,active
843,96,2,active
850,97,3,active
851,97,4,active
852,97,5,active
853,97,6,active
848,97,1,active
849,97,2,active
856,98,3,active
857,98,4,active
858,98,5,active
859,98,6,active
854,98,1,active
855,98,2,active
862,99,3,active
863,99,4,active
864,99,5,active
865,99,6,active
860,99,1,active
861,99,2,active
868,100,3,active
869,100,4,active
870,100,5,active
871,100,6,active
866,100,1,active
867,100,2,active
873,101,2,active
874,101,3,active
872,101,1,active
875,102,1,active
876,103,1,active
878,104,2,active
877,104,1,active
879,105,1,active
884,105,6,active
883,105,5,active
882,105,4,active
881,105,3,active
880,105,2,active
885,106,1,active
890,106,6,active
889,106,5,active
888,106,4,active
887,106,3,active
886,106,2,active
899,107,2,active
898,107,1,active
900,108,1,active
901,108,2,active
904,109,3,active
902,109,1,active
903,109,2,active
905,110,1,active
906,110,2,active
907,110,3,active
909,111,2,active
908,111,1,active
910,112,1,active
911,112,2,active
912,113,1,active
913,114,1,active
917,115,4,active
918,115,5,active
919,115,6,active
921,115,8,active
920,115,7,active
914,115,1,active
916,115,3,active
915,115,2,active
924,116,3,active
925,116,4,active
929,116,8,active
927,116,6,active
926,116,5,active
922,116,1,active
928,116,7,active
923,116,2,active
930,117,1,active
935,117,6,active
933,117,4,active
937,117,8,active
936,117,7,active
931,117,2,active
934,117,5,active
932,117,3,active
938,118,1,active
939,118,2,active
940,119,1,active
941,119,2,active
942,120,1,active
943,120,2,active
944,121,1,active
945,121,2,active
946,122,1,active
947,122,2,active
950,123,3,active
948,123,1,active
949,123,2,active
951,124,1,active
952,124,2,active
953,124,3,active
954,125,1,active
958,125,5,active
957,125,4,active
955,125,2,active
956,125,3,active
960,126,2,active
961,126,3,active
959,126,1,active
963,126,5,active
962,126,4,active
965,127,2,active
983,127,6,active
980,127,3,active
964,127,1,active
982,127,5,active
981,127,4,active
966,128,4,active
967,128,5,active
968,128,6,active
986,128,3,active
985,128,2,active
984,128,1,active
969,130,1,active
970,131,1,active
972,132,2,active
971,132,1,active
973,133,1,active
974,133,2,active
976,134,1,active
977,135,1,active
978,136,1,active
979,137,1,active
990,138,1,active
991,139,1,active
993,140,2,active
992,140,1,active
994,141,1,active
996,142,2,active
995,142,1,active
1000,143,3,active
1002,143,5,active
1001,143,4,active
1003,143,6,active
1004,143,7,active
998,143,1,active
999,143,2,active
1005,144,1,active
1007,145,1,active
1008,146,1,active
1009,147,1,active
1010,148,1,active
1012,149,1,active
1014,149,3,active
1013,149,2,active
1015,150,1,active
1017,150,3,active
1016,150,2,active
1361,150,5,active
1294,150,4,active
1018,151,1,active
1706,151,4,active
1020,151,3,active
1019,151,2,active
1023,152,2,active
1022,152,1,active
1024,153,1,active
1025,153,2,active
1027,154,2,active
1026,154,1,active
1028,155,1,active
1029,155,2,active
1031,156,2,active
1030,156,1,active
1033,157,2,active
1032,157,1,active
1034,158,1,active
1037,159,2,active
1036,159,1,active
1038,160,1,active
1039,160,2,active
1041,161,2,active
1040,161,1,active
1042,162,1,active
1043,162,2,active
1044,163,1,active
1045,164,1,active
1046,165,1,active
1048,166,1,active
1050,167,2,active
1051,167,3,active
1049,167,1,active
1056,168,2,active
1057,168,3,active
1055,168,1,active
1059,169,2,active
1058,169,1,active
1060,169,3,active
1061,170,1,active
1062,171,1,active
1063,174,1,active
1064,175,1,active
1066,176,2,active
1065,176,1,active
1067,177,1,active
1068,178,1,active
1069,179,1,active
1070,180,1,active
1073,183,1,active
1075,184,2,active
1074,184,1,active
1076,185,1,active
1077,185,2,active
1078,186,1,active
1081,187,3,active
1082,187,4,active
1079,187,1,active
1080,187,2,active
1083,188,1,active
1084,188,2,active
1086,189,2,active
1087,189,3,active
1088,189,4,active
1085,189,1,active
1090,190,2,active
1089,190,1,active
1092,191,2,active
1091,191,1,active
583,192,1,active
586,193,2,active
1162,193,3,active
585,193,1,active
588,194,2,active
587,194,1,active
590,195,2,active
591,195,3,active
589,195,1,active
593,196,2,active
594,196,3,active
592,196,1,active
596,197,2,active
597,197,3,active
595,197,1,active
598,198,1,active
599,198,2,active
601,199,2,active
602,199,3,active
600,199,1,active
604,200,2,active
603,200,1,active
605,201,1,active
606,202,1,active
607,203,1,active
608,204,1,active
1459,205,6,active
1156,205,4,active
1147,205,20,active
1119,205,7,active
1104,205,12,active
1101,205,5,active
1100,205,3,active
1099,205,1,active
1181,205,10,active
1364,205,xx,active
1458,205,2,active
1457,205,ELP2,active
1456,205,ELP4,active
1377,205,elp,active
1363,206,xx,active
1656,206,2,active
1701,206,9,active
1675,206,ELP4,active
1674,206,ELP2,active
1669,206,8,active
1673,206,ELP,active
1120,206,5,active
1105,206,3,active
1281,206,7,active
1280,206,6,active
1183,206,4,active
1182,206,1,active
1362,206,x,active
1184,207,1,active
1852,207,7,active
1851,207,4,active
2198,207,ELP1,active
1125,207,11,active
1124,207,9,active
1123,207,6,active
1122,207,5,active
1121,207,2,active
1108,207,10,active
1107,207,8,active
1106,207,3,active
1098,208,1,active
1180,209,2,active
1097,210,3,active
614,211,1,active
615,212,1,active
1616,213,1,active
1306,214,2,active
618,214,1,active
1612,216,1,active
1611,217,1,active
1710,217,S27,active
1613,218,1,active
1614,218,2,active
1609,219,1,active
1608,220,1,active
1206,223,1,active
1207,224,1,active
1132,224,2,active
1208,225,1,active
1288,225,2,active
1210,226,2,active
1209,226,1,active
1211,227,1,active
1212,228,1,active
1213,229,1,active
1219,230,2,active
1220,230,3,active
1218,230,1,active
1221,231,1,active
1222,234,1,active
1224,234,3,active
1223,234,2,active
1358,237,2,active
1617,237,4,active
1301,237,1,active
1381,237,3,active
1351,238,2,active
1620,238,5,active
1298,238,1,active
1352,238,3,active
1370,238,4,active
1453,238,ELP,active
1283,239,6,active
1171,239,7,active
1127,239,5,active
1126,239,4,active
1112,239,2,active
1111,239,1,active
1284,240,1,active
1172,240,2,active
1130,240,7,active
1129,240,5,active
1128,240,4,active
1113,240,6,active
1285,241,4,active
1173,241,7,active
1131,241,5,active
1116,241,6,active
1115,241,2,active
1114,241,1,active
1231,242,1,active
1133,242,3,active
1232,242,2,active
1233,243,1,active
1117,243,3,active
1234,243,2,active
1235,244,1,active
1148,244,3,active
1236,244,2,active
1321,262,1,active
1707,266,5,active
1243,270,1,active
1244,271,1,active
1245,272,1,active
1246,273,1,active
1247,274,1,active
1248,275,1,active
1249,276,1,active
1179,277,1,active
1250,278,1,active
1251,279,1,active
1252,280,1,active
1253,281,1,active
1254,282,1,active
1255,283,1,active
1256,284,1,active
1257,285,1,active
1214,286,1,active
1215,287,1,active
1216,288,1,active
1217,289,1,active
1258,290,1,active
1259,291,1,active
1260,292,1,active
1271,293,1,active
1261,294,1,active
1262,295,1,active
1263,296,1,active
1264,297,1,active
1265,298,1,active
1266,299,1,active
1267,300,1,active
1268,301,1,active
1269,302,1,active
1270,303,1,active
1093,304,1,active
1272,305,1,active
1273,306,1,active
1274,307,1,active
1324,312,1,active
1703,312,3,active
1702,312,2,active
1762,313,1,active
1761,314,1,active
1776,315,1,active
1337,318,1,active
1338,318,2,active
1339,318,3,active
1340,318,4,active
1341,318,5,active
1342,318,6,active
1343,318,7,active
1344,318,8,active
1626,319,1,active
1767,320,1,active
1768,321,1,active
1766,322,1,active
1777,323,1,active
1623,325,1,active
1507,329,1,active
1461,330,1,active
1622,332,1,active
1758,335,1,active
1764,335,2,active
987,403,1,active
988,404,1,active
891,405,1,active
897,405,7,active
896,405,6,active
895,405,5,active
894,405,4,active
893,405,3,active
892,405,2,active
834,406,1,active
1275,407,1,active
1096,407,5,active
1095,407,4,active
1278,407,7,active
1277,407,6,active
1276,407,2,active
1621,409,1,active
1751,410,1,active
1760,411,1,active
1624,412,1,active
1765,413,1,active
1460,416,1,active
1756,417,1,active
1775,422,1,active
1462,424,1,active
1759,425,1,active
1322,426,1,active
1323,427,1,active
1326,431,1,active
1625,439,1,active
1327,440,1,active
1755,441,1,active
1627,450,1,active
1325,451,1,active
1329,461,1,active
1330,461,2,active
1331,461,3,active
1332,461,4,active
